FID_x,FID_y,TOTAL_D,Rang,LONGITUD,Distric_D,TRANSIT_D
1878,1879,65,15,83.57,3,65 - 70 dB(A)
1879,1867,60,10,76.197,3,60 - 65 dB(A)
1879,1888,65,15,67.9,3,65 - 70 dB(A)
1887,1888,65,15,125.31,3,65 - 70 dB(A)
1860,1881,55,10,118.002,3,55 - 60 dB(A)
1882,1881,55,10,89.332,3,55 - 60 dB(A)
1882,1856,60,10,80.601,3,60 - 65 dB(A)
8429,1856,55,10,13.77,3,55 - 60 dB(A)
1883,1836,70,15,30.564,3,70 - 75 dB(A)
1884,1834,70,15,11.273,3,70 - 75 dB(A)
1885,1886,70,15,74.809,3,70 - 75 dB(A)
1886,1642,70,15,76.594,3,70 - 75 dB(A)
1888,1880,65,15,92.289,3,65 - 70 dB(A)
2184,1880,60,10,81.262,3,60 - 65 dB(A)
1888,1861,65,15,38.243,3,65 - 70 dB(A)
1864,1857,65,10,27.914,3,65 - 70 dB(A)
1850,1889,65,10,66.971,3,65 - 70 dB(A)
1855,1889,55,10,169.343,3,55 - 60 dB(A)
1850,9267,65,10,82.933,3,65 - 70 dB(A)
1871,1859,65,10,82.398,3,65 - 70 dB(A)
1891,4186,65,15,33.403,4,65 - 70 dB(A)
4187,4186,65,15,71.947,4,65 - 70 dB(A)
1849,1892,70,15,148.119,3,70 - 75 dB(A)
1842,1892,70,15,115.455,3,70 - 75 dB(A)
1849,4166,60,15,95.047,4,60 - 65 dB(A)
4183,4166,60,10,120.86,4,60 - 65 dB(A)
1842,1843,60,10,65.354,3,60 - 65 dB(A)
1893,1894,70,15,78.658,3,70 - 75 dB(A)
1894,1895,70,15,55.62,3,70 - 75 dB(A)
1898,1895,60,15,82.825,3,60 - 65 dB(A)
1894,4251,60,10,163.798,4,60 - 65 dB(A)
4261,4251,60,10,102.137,4,60 - 65 dB(A)
1895,1896,70,15,57.06,3,70 - 75 dB(A)
1896,4263,65,15,84.322,4,65 - 70 dB(A)
1914,1897,55,10,90.364,3,55 - 60 dB(A)
1901,1897,55,10,65.5,3,55 - 60 dB(A)
1914,1893,65,15,56.477,3,65 - 70 dB(A)
1919,1893,70,15,51.197,3,70 - 75 dB(A)
1897,1898,55,10,33.424,3,55 - 60 dB(A)
1899,1898,55,10,63.598,3,55 - 60 dB(A)
1897,1902,50,10,21.797,3,50 - 55 dB(A)
1898,1779,60,10,154.819,3,60 - 65 dB(A)
8711,1779,65,15,41.333,3,65 - 70 dB(A)
1900,1901,60,10,75.019,3,60 - 65 dB(A)
1904,1901,60,10,82.749,3,60 - 65 dB(A)
1901,1899,60,10,36.732,3,60 - 65 dB(A)
1903,1904,55,10,71.275,3,55 - 60 dB(A)
1913,1904,60,10,60.857,3,60 - 65 dB(A)
1903,1918,60,15,100.126,3,60 - 65 dB(A)
1917,1918,70,15,59.8,3,70 - 75 dB(A)
1904,1914,60,10,64.154,3,60 - 65 dB(A)
1906,1910,40,10,49.842,3,40 - 45 dB(A)
1912,1910,45,10,114.35,3,45 - 50 dB(A)
1905,1907,50,10,76.324,3,50 - 55 dB(A)
1907,1912,55,10,16.549,3,55 - 60 dB(A)
1754,1908,60,10,41.959,3,60 - 65 dB(A)
1912,1908,55,10,41.905,3,55 - 60 dB(A)
1754,1755,65,10,72.024,3,65 - 70 dB(A)
1908,1909,55,10,110.129,3,55 - 60 dB(A)
1910,1909,40,10,15.356,3,40 - 45 dB(A)
1910,1900,50,10,42.826,3,50 - 55 dB(A)
1909,1911,45,10,33.435,3,45 - 50 dB(A)
1913,7789,50,10,30.228,3,50 - 55 dB(A)
1915,1916,70,15,61.759,3,70 - 75 dB(A)
1916,1917,70,15,44.761,3,70 - 75 dB(A)
1922,1917,65,15,88.164,3,65 - 70 dB(A)
1916,4249,60,15,111.805,4,55 - 60 dB(A)
4246,4249,55,10,47.763,4,55 - 60 dB(A)
1917,4254,65,15,109.439,4,65 - 70 dB(A)
4249,4254,60,10,69.46,4,60 - 65 dB(A)
1918,1919,70,15,50.921,3,70 - 75 dB(A)
1918,4250,60,15,149.804,4,60 - 65 dB(A)
4252,4250,55,10,50.857,4,55 - 60 dB(A)
1919,4252,60,10,148.647,4,60 - 65 dB(A)
4251,4252,55,10,118.297,4,55 - 60 dB(A)
1920,1903,60,15,116.709,3,60 - 65 dB(A)
1922,1903,60,10,69.147,3,60 - 65 dB(A)
1920,1923,70,15,31.535,3,70 - 75 dB(A)
1921,1922,65,15,62.168,3,65 - 70 dB(A)
1921,1924,65,15,94.721,3,65 - 70 dB(A)
1953,1924,60,15,134.57,3,60 - 65 dB(A)
1923,1921,65,15,92.955,3,65 - 70 dB(A)
1923,1946,65,15,26.293,3,65 - 70 dB(A)
1924,1925,65,15,67.735,3,65 - 70 dB(A)
1925,1926,70,15,44.109,3,70 - 75 dB(A)
1925,1928,70,15,40.964,3,70 - 75 dB(A)
1926,1915,70,15,106.649,3,70 - 75 dB(A)
4246,1915,60,15,116.789,4,60 - 65 dB(A)
1926,1927,70,15,85.68,4,70 - 75 dB(A)
4257,1927,60,15,93.533,4,60 - 65 dB(A)
1928,1929,70,15,49.166,3,70 - 75 dB(A)
1930,1929,65,15,95.91,3,65 - 70 dB(A)
1928,1930,60,15,83.068,3,60 - 65 dB(A)
1927,1930,65,15,63.509,3,65 - 70 dB(A)
1558,1931,60,10,100.485,3,60 - 65 dB(A)
1935,1931,55,10,79.846,3,55 - 60 dB(A)
1931,1932,60,10,86.023,3,60 - 65 dB(A)
1938,1932,55,10,79.536,3,55 - 60 dB(A)
1931,1939,55,10,67.255,3,55 - 60 dB(A)
1938,1939,55,10,48.881,3,55 - 60 dB(A)
1932,1933,60,10,68.634,3,60 - 65 dB(A)
1952,1933,65,15,126.485,3,65 - 70 dB(A)
1932,1936,55,10,79.416,3,55 - 60 dB(A)
1935,1936,55,10,86.725,3,55 - 60 dB(A)
1934,1935,60,10,99.163,3,60 - 65 dB(A)
1948,1935,60,10,48.215,3,60 - 65 dB(A)
1937,1938,60,15,88.248,3,60 - 65 dB(A)
1937,1941,65,15,68.219,3,65 - 70 dB(A)
1940,1941,60,10,117.266,3,60 - 65 dB(A)
1940,9264,45,10,63.554,3,45 - 50 dB(A)
1942,1943,65,10,70.611,3,65 - 70 dB(A)
1941,1943,65,15,118.083,3,65 - 70 dB(A)
1944,1945,65,15,48.513,3,65 - 70 dB(A)
1945,1934,65,15,122.728,3,65 - 70 dB(A)
1945,1947,60,10,95.05,3,60 - 65 dB(A)
1946,1947,60,15,69.318,3,60 - 65 dB(A)
1946,1954,65,15,122.203,3,65 - 70 dB(A)
1947,1948,60,10,79.045,3,60 - 65 dB(A)
1947,1949,55,10,153.629,3,55 - 60 dB(A)
1951,1949,55,10,96.326,3,55 - 60 dB(A)
1948,1951,55,10,87.027,3,55 - 60 dB(A)
1936,1951,55,10,48.097,3,55 - 60 dB(A)
1949,1950,60,15,76.769,3,60 - 65 dB(A)
1955,1950,65,15,79.202,3,65 - 70 dB(A)
1949,1953,55,15,76.661,3,55 - 60 dB(A)
1954,1953,65,15,57.305,3,65 - 70 dB(A)
1936,1952,60,10,117.534,3,60 - 65 dB(A)
9363,1952,65,15,8.937,3,65 - 70 dB(A)
1951,9363,55,10,111.816,3,55 - 60 dB(A)
1950,9363,65,15,65.045,3,65 - 70 dB(A)
1953,1955,65,15,59.93,3,65 - 70 dB(A)
1929,1955,65,15,90.433,3,65 - 70 dB(A)
1954,1956,60,15,66.079,3,60 - 65 dB(A)
1640,1647,50,10,90.167,3,45 - 50 dB(A)
1640,1641,50,10,60.506,3,50 - 55 dB(A)
1634,1630,55,10,50.257,3,50 - 55 dB(A)
1958,1679,65,15,156.684,3,65 - 70 dB(A)
1960,1679,65,15,90.601,3,65 - 70 dB(A)
1958,1964,65,15,159.414,3,65 - 70 dB(A)
1958,2018,70,15,140.676,3,70 - 75 dB(A)
2016,2018,65,15,61.169,3,65 - 70 dB(A)
1701,1959,70,20,33.298,3,70 - 75 dB(A)
1959,1960,70,15,140.392,3,70 - 75 dB(A)
1959,1712,65,15,141.621,3,65 - 70 dB(A)
1963,1712,65,15,96.598,3,65 - 70 dB(A)
1960,1958,70,15,156.833,3,70 - 75 dB(A)
1960,1962,65,15,88.588,3,65 - 70 dB(A)
1961,1962,55,15,98.264,3,55 - 60 dB(A)
1962,1963,60,15,73.189,3,60 - 65 dB(A)
1965,1963,65,15,54.947,3,65 - 70 dB(A)
1965,1969,60,10,88.401,3,60 - 65 dB(A)
1966,1969,50,10,59.999,3,50 - 55 dB(A)
1963,1970,60,10,75.307,3,60 - 65 dB(A)
1969,1970,50,10,53.785,3,50 - 55 dB(A)
1966,1967,60,10,87.217,3,60 - 65 dB(A)
1966,7856,60,10,92.251,3,60 - 65 dB(A)
1964,7856,65,15,95.335,3,65 - 70 dB(A)
1968,1966,55,10,94.796,3,55 - 60 dB(A)
1968,1975,65,15,131.232,3,65 - 70 dB(A)
2017,1975,65,15,93.475,3,65 - 70 dB(A)
9313,1975,65,10,55.133,3,65 - 70 dB(A)
1969,1972,55,10,39.296,3,55 - 60 dB(A)
1971,1972,50,10,39.67,3,50 - 55 dB(A)
1972,1973,55,10,53.398,3,55 - 60 dB(A)
1970,1973,55,10,40.475,3,55 - 60 dB(A)
1972,7901,50,10,57.26,3,50 - 55 dB(A)
7900,7901,55,10,36.321,3,55 - 60 dB(A)
1974,7904,55,10,18.195,3,55 - 60 dB(A)
1964,1968,60,10,94.492,3,60 - 65 dB(A)
1977,1980,55,10,45.502,3,55 - 60 dB(A)
1979,1980,55,10,112.168,3,55 - 60 dB(A)
1983,1980,50,10,65.178,3,50 - 55 dB(A)
1979,1989,60,10,77.838,3,60 - 65 dB(A)
1988,1989,60,10,56.183,3,60 - 65 dB(A)
1981,1982,50,10,64.354,3,50 - 55 dB(A)
1983,1982,50,10,16.401,3,50 - 55 dB(A)
1981,1984,55,10,57.267,3,55 - 60 dB(A)
1989,1984,60,10,84.154,3,60 - 65 dB(A)
1983,1987,60,10,92.134,3,60 - 65 dB(A)
1976,1987,70,15,43.925,3,70 - 75 dB(A)
1980,1981,55,10,15.405,3,55 - 60 dB(A)
1978,1983,50,10,74.477,3,50 - 55 dB(A)
1984,1985,55,10,98.133,3,55 - 60 dB(A)
1989,1985,55,10,121.881,3,55 - 60 dB(A)
1993,1985,60,10,96.336,3,60 - 65 dB(A)
1984,1990,60,10,64.676,3,60 - 65 dB(A)
1982,1990,55,10,58.246,3,55 - 60 dB(A)
1986,1988,55,10,77.023,3,55 - 60 dB(A)
1988,1993,55,10,99.57,3,55 - 60 dB(A)
2014,1993,60,10,53.837,3,60 - 65 dB(A)
1988,2015,60,10,73.92,3,60 - 65 dB(A)
2007,2015,60,10,38.824,3,60 - 65 dB(A)
2014,2015,55,10,99.459,3,55 - 60 dB(A)
1990,1991,65,15,63.619,3,65 - 70 dB(A)
1987,1991,70,15,77.498,3,70 - 75 dB(A)
1990,1992,50,10,92.214,3,50 - 55 dB(A)
1985,1992,60,10,72.286,3,60 - 65 dB(A)
1995,1986,55,10,29.528,3,55 - 60 dB(A)
1996,1995,50,10,74.888,3,50 - 55 dB(A)
2013,1995,55,10,57.993,3,55 - 60 dB(A)
1997,2009,60,10,108.736,3,55 - 60 dB(A)
2082,2009,55,10,56.31,3,55 - 60 dB(A)
1998,1999,60,10,104.054,3,60 - 65 dB(A)
2009,1999,55,10,101.395,3,55 - 60 dB(A)
2002,2003,50,10,98.088,3,50 - 55 dB(A)
1999,2003,60,10,66.268,3,60 - 65 dB(A)
2002,2057,55,10,43.221,3,55 - 60 dB(A)
2058,2057,60,10,42.332,3,60 - 65 dB(A)
2004,2005,55,10,76.911,3,55 - 60 dB(A)
2003,2005,60,10,66.463,3,60 - 65 dB(A)
2004,2036,55,10,42.692,3,50 - 55 dB(A)
2005,2006,60,10,57.304,3,60 - 65 dB(A)
2000,2006,60,10,132.791,3,60 - 65 dB(A)
2005,2008,60,10,67.616,3,60 - 65 dB(A)
2035,2008,50,10,96.868,3,50 - 55 dB(A)
2006,2007,60,10,76.573,3,60 - 65 dB(A)
2010,2007,55,10,42.787,3,55 - 60 dB(A)
2006,2012,60,10,68.657,3,60 - 65 dB(A)
2008,2012,55,10,57.898,3,55 - 60 dB(A)
1999,2000,55,10,57.471,3,55 - 60 dB(A)
8245,2000,60,10,75.648,3,60 - 65 dB(A)
2009,2002,55,10,42.231,3,55 - 60 dB(A)
2000,2001,60,10,31.328,3,60 - 65 dB(A)
8245,2001,60,10,79.461,3,60 - 65 dB(A)
2001,2010,60,10,97.795,3,60 - 65 dB(A)
2010,2013,55,10,36.373,3,55 - 60 dB(A)
2015,2013,55,10,59.784,3,55 - 60 dB(A)
2007,2011,50,10,97.406,3,50 - 55 dB(A)
2014,2011,55,10,34.505,3,55 - 60 dB(A)
2030,2011,60,10,75.144,3,60 - 65 dB(A)
2014,2027,50,10,133.525,3,45 - 50 dB(A)
2028,2027,40,10,25.602,3,< 40 dB(A)
1374,2016,65,15,48.652,3,65 - 70 dB(A)
2016,9076,60,10,221.297,3,60 - 65 dB(A)
9077,9076,50,10,188.457,3,50 - 55 dB(A)
2026,2020,55,10,146.963,3,55 - 60 dB(A)
2019,2020,60,10,97.792,3,60 - 65 dB(A)
2021,2022,50,10,128.516,3,50 - 55 dB(A)
2020,2022,55,10,95.65,3,55 - 60 dB(A)
2021,2024,55,10,71.875,3,55 - 60 dB(A)
2027,2024,45,10,145.803,3,45 - 50 dB(A)
2021,2026,60,10,83.585,3,60 - 65 dB(A)
1991,2026,60,10,91.455,3,60 - 65 dB(A)
1992,2026,60,10,34.779,3,60 - 65 dB(A)
1991,2019,65,15,154.536,3,65 - 70 dB(A)
1985,2025,45,10,70.832,3,45 - 50 dB(A)
1985,9010,45,10,59.756,3,45 - 50 dB(A)
2029,2030,55,10,83.931,3,55 - 60 dB(A)
2012,2030,60,10,37.582,3,60 - 65 dB(A)
2029,2032,50,10,47.409,3,50 - 55 dB(A)
2031,2029,55,10,45.684,3,55 - 60 dB(A)
2031,2033,60,10,88.057,3,60 - 65 dB(A)
2031,2049,55,10,45.762,3,55 - 60 dB(A)
8242,2049,40,10,25.244,3,40 - 45 dB(A)
2032,2028,45,10,131.514,3,40 - 45 dB(A)
2033,2028,50,10,109.66,3,50 - 55 dB(A)
2032,8246,55,10,16.099,3,55 - 60 dB(A)
2011,8246,55,10,18.246,3,55 - 60 dB(A)
2034,2035,50,10,58.417,3,50 - 55 dB(A)
2036,2035,55,10,46.874,3,55 - 60 dB(A)
2034,7564,60,10,27.179,3,60 - 65 dB(A)
2128,7564,60,10,58.775,3,60 - 65 dB(A)
2035,2037,60,10,33.689,3,60 - 65 dB(A)
7564,2037,60,10,59.294,3,60 - 65 dB(A)
2008,2039,60,10,57.711,3,60 - 65 dB(A)
2037,2039,60,10,97.736,3,60 - 65 dB(A)
2036,2058,55,10,40.875,3,55 - 60 dB(A)
2037,2038,60,10,33.32,3,60 - 65 dB(A)
2012,2040,60,10,80.055,3,60 - 65 dB(A)
2039,2040,60,10,54.368,3,60 - 65 dB(A)
2019,2017,65,10,198.205,3,65 - 70 dB(A)
9076,2017,60,10,151.735,3,55 - 60 dB(A)
2022,2041,50,10,74.106,3,50 - 55 dB(A)
2023,2041,50,10,26.845,3,50 - 55 dB(A)
8697,2041,45,10,55.813,3,45 - 50 dB(A)
2020,8695,50,10,222.537,3,50 - 55 dB(A)
2042,2043,50,10,66.502,3,50 - 55 dB(A)
2045,2043,45,10,84.301,3,45 - 50 dB(A)
2044,2045,45,10,37.067,3,40 - 45 dB(A)
2046,2045,45,10,66.879,3,45 - 50 dB(A)
2048,2045,50,10,32.795,3,50 - 55 dB(A)
2038,2046,50,10,32.585,3,50 - 55 dB(A)
2038,2127,50,10,78.203,3,50 - 55 dB(A)
7564,2127,50,10,39.387,3,50 - 55 dB(A)
2046,2047,50,10,45.304,3,50 - 55 dB(A)
2048,2066,50,10,178.881,3,50 - 55 dB(A)
2071,2066,55,10,185.029,3,55 - 60 dB(A)
2039,8242,50,10,83.046,3,50 - 55 dB(A)
2043,8242,45,10,37.774,3,45 - 50 dB(A)
2040,2031,60,10,44.98,3,60 - 65 dB(A)
2052,2053,60,10,372.701,3,60 - 65 dB(A)
7605,2053,50,10,122.006,3,50 - 55 dB(A)
2052,2202,60,10,84.181,3,60 - 65 dB(A)
2054,2055,55,10,148.647,3,55 - 60 dB(A)
2024,2055,60,10,67.682,3,60 - 65 dB(A)
2055,2023,55,10,118.847,3,55 - 60 dB(A)
2055,2056,50,10,77.143,3,50 - 55 dB(A)
2023,2021,50,10,127.808,3,50 - 55 dB(A)
2025,2021,55,10,41.032,3,55 - 60 dB(A)
2058,2059,60,10,38.824,3,60 - 65 dB(A)
2082,2059,60,10,100.402,3,60 - 65 dB(A)
2059,2060,55,10,56.509,3,55 - 60 dB(A)
2081,2060,55,10,93.452,3,55 - 60 dB(A)
2059,2034,60,10,67.67,3,60 - 65 dB(A)
7563,2034,50,10,57.827,3,50 - 55 dB(A)
2060,2061,55,10,59.15,3,55 - 60 dB(A)
2080,2061,60,10,86.419,3,60 - 65 dB(A)
2060,7563,60,10,66.718,3,60 - 65 dB(A)
2061,2062,55,10,57.688,3,55 - 60 dB(A)
2079,2062,45,10,78.385,3,45 - 50 dB(A)
2061,2083,60,10,93.311,3,55 - 60 dB(A)
2084,2083,55,10,60.47,3,55 - 60 dB(A)
2062,2063,55,10,46.757,3,55 - 60 dB(A)
2078,2063,55,10,72.76,3,55 - 60 dB(A)
2062,2084,50,10,103.923,3,50 - 55 dB(A)
2085,2084,55,10,25.203,3,55 - 60 dB(A)
2063,2064,55,10,37.994,3,55 - 60 dB(A)
2094,2064,50,10,155.203,3,50 - 55 dB(A)
2063,2085,50,10,113.224,3,50 - 55 dB(A)
8239,2085,60,10,45.149,3,60 - 65 dB(A)
2064,2065,55,10,33.466,3,55 - 60 dB(A)
2091,2065,55,10,72.988,3,55 - 60 dB(A)
2057,2004,55,10,42.909,3,55 - 60 dB(A)
2033,2054,60,10,88.147,3,60 - 65 dB(A)
2053,2054,60,10,415.643,3,60 - 65 dB(A)
2068,2069,45,10,301.402,3,45 - 50 dB(A)
2068,2189,50,10,448.652,3,50 - 55 dB(A)
7603,2189,65,10,285.471,3,65 - 70 dB(A)
2190,2189,65,10,160.597,3,65 - 70 dB(A)
2069,2070,45,10,203.737,3,40 - 45 dB(A)
2069,9312,40,10,21.375,3,40 - 45 dB(A)
2066,2072,55,10,72.765,3,55 - 60 dB(A)
2073,2074,55,10,58.746,3,45 - 50 dB(A)
8172,2074,60,10,215.427,3,60 - 65 dB(A)
2073,2078,55,10,85.558,3,55 - 60 dB(A)
2074,2079,55,10,89.857,3,55 - 60 dB(A)
2078,2079,55,10,60.109,3,55 - 60 dB(A)
2075,2080,60,10,94.656,3,60 - 65 dB(A)
2079,2080,60,10,59.654,3,60 - 65 dB(A)
2076,2081,60,10,99.879,3,60 - 65 dB(A)
2080,2081,60,10,58.546,3,60 - 65 dB(A)
2077,2082,60,10,105.996,3,60 - 65 dB(A)
2081,2082,60,10,57.849,3,60 - 65 dB(A)
2106,2073,55,10,200.863,3,55 - 60 dB(A)
2094,2073,45,10,41.59,3,45 - 50 dB(A)
2106,9040,60,15,14.142,3,60 - 65 dB(A)
2086,2087,60,10,76.9,3,60 - 65 dB(A)
2096,2087,60,10,67.082,3,60 - 65 dB(A)
2086,2090,60,10,52.661,3,60 - 65 dB(A)
2093,2090,55,10,94.823,3,55 - 60 dB(A)
2088,2089,65,10,93.863,3,65 - 70 dB(A)
2109,2089,60,10,57.579,3,60 - 65 dB(A)
2089,2086,65,10,74.26,3,65 - 70 dB(A)
2089,2096,55,10,100.752,3,55 - 60 dB(A)
2095,2096,60,10,87.475,3,60 - 65 dB(A)
2090,2091,60,10,73.649,3,60 - 65 dB(A)
2092,2091,55,10,222.193,3,55 - 60 dB(A)
2090,2094,50,10,59.643,3,50 - 55 dB(A)
2087,2094,50,10,49.503,3,50 - 55 dB(A)
2092,2093,60,10,84.921,3,60 - 65 dB(A)
2109,2093,55,10,130.381,3,55 - 60 dB(A)
2095,2106,55,15,19.418,3,55 - 60 dB(A)
2097,2098,60,15,109.162,3,60 - 65 dB(A)
2102,2098,55,15,70.69,3,55 - 60 dB(A)
2098,2099,60,15,93.827,3,60 - 65 dB(A)
2117,2099,65,15,74.219,3,65 - 70 dB(A)
2098,2103,60,10,105.98,3,60 - 65 dB(A)
701,2103,60,10,161.641,3,60 - 65 dB(A)
2100,2101,60,15,73.644,3,60 - 65 dB(A)
2113,2101,55,15,109.491,3,55 - 60 dB(A)
2100,2118,70,15,63.76,3,70 - 75 dB(A)
2101,2102,60,15,83.449,3,60 - 65 dB(A)
2114,2102,50,15,110.259,3,50 - 55 dB(A)
2103,2104,60,10,72.888,3,60 - 65 dB(A)
2110,2104,60,15,138.376,3,60 - 65 dB(A)
2103,2107,55,10,88.876,3,55 - 60 dB(A)
2099,2107,60,15,111.336,3,60 - 65 dB(A)
2104,2105,60,10,83.176,3,60 - 65 dB(A)
2104,2108,55,10,89.908,3,55 - 60 dB(A)
2107,2108,60,10,72.123,3,60 - 65 dB(A)
2105,2088,60,15,26.795,3,60 - 65 dB(A)
696,2088,65,15,120.955,3,65 - 70 dB(A)
2105,2109,55,10,89.478,3,55 - 60 dB(A)
2108,2109,60,10,79.843,3,60 - 65 dB(A)
2099,2120,65,15,39.508,3,65 - 70 dB(A)
2107,2111,60,10,81.181,3,60 - 65 dB(A)
2120,2111,65,15,95.258,3,65 - 70 dB(A)
2108,2092,55,10,142.949,3,55 - 60 dB(A)
2111,2092,65,10,92.53,3,65 - 70 dB(A)
8238,2092,60,10,25.378,3,60 - 65 dB(A)
2113,2114,55,15,78.93,3,55 - 60 dB(A)
2116,2114,60,15,105.204,3,60 - 65 dB(A)
2115,2113,65,15,129.255,3,65 - 70 dB(A)
2115,2116,70,15,81.264,1,70 - 75 dB(A)
2102,2117,60,15,70.003,3,60 - 65 dB(A)
2119,2117,65,15,62.84,3,65 - 70 dB(A)
2118,2119,65,15,83.175,3,65 - 70 dB(A)
2118,9322,70,15,110.331,3,70 - 75 dB(A)
2120,8238,55,10,222.01,3,55 - 60 dB(A)
2121,8238,60,10,195.011,3,60 - 65 dB(A)
2122,2123,55,10,89.129,3,55 - 60 dB(A)
2122,2123,55,10,32.18,3,55 - 60 dB(A)
2072,2124,60,10,62.762,3,60 - 65 dB(A)
7777,2124,50,10,59.988,3,50 - 55 dB(A)
2123,2125,60,10,177.647,3,60 - 65 dB(A)
2129,2121,60,10,238.338,3,60 - 65 dB(A)
8240,2121,55,10,176.644,3,55 - 60 dB(A)
2129,2132,60,10,68.345,3,60 - 65 dB(A)
2205,2132,55,15,176.831,3,55 - 60 dB(A)
2132,2133,55,10,35.069,3,55 - 60 dB(A)
2133,2126,60,10,67.09,3,60 - 65 dB(A)
2126,2129,60,10,30.957,3,60 - 65 dB(A)
2126,2204,65,10,221.509,3,65 - 70 dB(A)
2125,2204,60,10,63.577,3,60 - 65 dB(A)
2125,2204,55,10,58.078,3,55 - 60 dB(A)
2131,2134,55,10,292.688,3,55 - 60 dB(A)
2136,2137,55,10,139.461,3,55 - 60 dB(A)
2169,2137,55,10,108.358,3,55 - 60 dB(A)
2136,8184,60,10,62.007,3,60 - 65 dB(A)
2137,2138,60,10,150.349,3,60 - 65 dB(A)
2167,2138,65,10,86.666,3,65 - 70 dB(A)
2137,8179,55,10,65.498,3,55 - 60 dB(A)
8184,8179,50,10,131.91,3,50 - 55 dB(A)
2139,2140,60,10,118.163,3,60 - 65 dB(A)
2144,2140,60,10,59.996,3,60 - 65 dB(A)
2139,2174,60,10,266.688,3,60 - 65 dB(A)
2175,2174,60,10,97.191,3,60 - 65 dB(A)
2141,2142,55,10,25.476,3,55 - 60 dB(A)
2146,2142,45,10,109.382,3,45 - 50 dB(A)
2141,2139,55,10,30.722,3,55 - 60 dB(A)
8355,2139,60,10,34.86,3,60 - 65 dB(A)
2142,2143,50,10,43.28,3,50 - 55 dB(A)
2146,2143,50,10,92.558,3,50 - 55 dB(A)
2143,2144,55,10,53.171,3,55 - 60 dB(A)
2149,2144,60,10,154.127,3,60 - 65 dB(A)
2145,2146,50,10,93.588,3,50 - 55 dB(A)
2145,2149,55,10,80.88,3,55 - 60 dB(A)
2176,2149,60,10,198.571,3,60 - 65 dB(A)
2147,2148,60,10,199.533,3,60 - 65 dB(A)
2177,2148,60,10,224.714,3,60 - 65 dB(A)
2147,2167,65,15,190.791,3,65 - 70 dB(A)
2148,2145,55,10,28.564,3,55 - 60 dB(A)
2148,2141,60,10,208.743,3,60 - 65 dB(A)
2156,2157,65,15,109.69,3,65 - 70 dB(A)
2156,2168,60,15,196.554,3,60 - 65 dB(A)
2163,2168,65,15,179.243,3,65 - 70 dB(A)
8176,2168,60,15,77.702,3,60 - 65 dB(A)
2158,2159,65,20,143.528,3,65 - 70 dB(A)
2164,2159,65,15,186.464,3,65 - 70 dB(A)
8261,2159,65,15,77.145,3,65 - 70 dB(A)
2159,1688,70,15,210.958,3,70 - 75 dB(A)
8702,1688,70,15,81.002,3,70 - 75 dB(A)
2157,7951,75,20,42.413,3,75 - 80 dB(A)
2162,2158,60,15,149.961,3,60 - 65 dB(A)
7949,2158,70,20,70.548,3,70 - 75 dB(A)
2162,2164,60,15,144.125,3,60 - 65 dB(A)
2174,2164,60,10,205.493,3,60 - 65 dB(A)
2163,2162,65,15,122.281,3,65 - 70 dB(A)
2163,7950,70,15,104.6,3,70 - 75 dB(A)
7951,7950,65,15,75.477,3,65 - 70 dB(A)
7949,7950,65,20,71.402,3,65 - 70 dB(A)
2165,2136,60,10,109.861,3,60 - 65 dB(A)
2165,7746,55,10,79.465,3,55 - 60 dB(A)
2164,2211,65,10,106.554,3,65 - 70 dB(A)
8952,2211,60,10,236.91,3,60 - 65 dB(A)
2171,2152,55,10,67.61,3,55 - 60 dB(A)
2140,2175,60,10,143.967,3,60 - 65 dB(A)
2140,7557,60,10,39.632,3,60 - 65 dB(A)
7558,7557,50,10,86.255,3,50 - 55 dB(A)
2176,2178,65,15,52.421,3,65 - 70 dB(A)
2177,2176,70,10,146.611,3,70 - 75 dB(A)
7998,2176,60,10,118.234,3,60 - 65 dB(A)
2177,7997,65,15,25.878,3,65 - 70 dB(A)
1892,4126,70,15,121.368,4,70 - 75 dB(A)
4166,4126,60,10,123.429,4,60 - 65 dB(A)
2181,2182,70,15,44.103,3,70 - 75 dB(A)
4122,2182,60,10,134.806,4,60 - 65 dB(A)
2181,4124,65,15,70.22,4,65 - 70 dB(A)
4121,4124,55,10,117.927,4,55 - 60 dB(A)
2184,1016,60,10,171.25,3,60 - 65 dB(A)
8257,1016,65,15,115.615,2,65 - 70 dB(A)
8784,1016,60,15,50.787,3,60 - 65 dB(A)
2185,2184,65,15,81.606,3,65 - 70 dB(A)
2185,9141,70,15,45.92,3,70 - 75 dB(A)
1957,9141,60,15,65.361,3,60 - 65 dB(A)
2166,2187,60,10,294.753,3,60 - 65 dB(A)
2249,2187,60,10,84.834,3,60 - 65 dB(A)
2188,2052,60,10,127.519,3,60 - 65 dB(A)
2200,2052,55,10,97.601,3,55 - 60 dB(A)
2188,8247,50,10,115.239,3,50 - 55 dB(A)
2200,8247,50,10,27.795,3,50 - 55 dB(A)
2191,2067,55,10,100.025,3,55 - 60 dB(A)
7606,2067,45,10,130.683,3,45 - 50 dB(A)
2191,2190,65,10,35.314,3,65 - 70 dB(A)
1726,2192,60,10,119.217,3,60 - 65 dB(A)
2190,2192,65,10,83.649,3,65 - 70 dB(A)
2178,2194,65,10,431.387,3,65 - 70 dB(A)
2178,2179,60,10,138.214,3,60 - 65 dB(A)
